Routing_ID,Job_Number,Step_Number,Step_Type,Status,Work_Center,Total_Hours_Left,Vendor_Code,Operation_Code,Actual_Start_Date,Actual_End_Date,Actual_Cycle_Hours,Department_Code,Actual_Pieces_Accepted,Scheduled_Start_Date,Scheduled_End_Date,Estimated_Setup_Hours,Estimated_Cycle_Hours,Total_Estimated_Hours,Actual_Setup_Hours,Total_Actual_Hours,Actual_Pieces_Suspect,Actual_Pieces_To_Repair,Actual_Pieces_To_Remake,Actual_Pieces_Scrapped,Actual_Pieces_Reported,Created_On,Created_By,Updated_On,Updated_By,Finished_Last_Step,Work_Center_Vendor_Code_C
4615,12405-01,10,Inside,Pending,ASSEMBLY,6.5,,ASSEMBLY,,,0.0,1,,2026-11-17 07:02:08.999999773,2026-11-17 14:02:09.000000191,2.0,4.5,6.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
4881,12328-03,10,Inside,Pending,ASSEMBLY,6.0,,ASSEMBLY,,,0.0,1,,2027-08-13 07:34:59.999999721,2027-08-13 14:04:59.999999926,2.0,4.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
4917,12328-15,10,Inside,Pending,ASSEMBLY,2.41666667,,ASSEMBLY,,,0.0,1,,2027-08-13 11:10:00.000000278,2027-08-13 14:04:59.999999926,2.0,0.41666667,2.41666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
4932,12328-23,10,Inside,Pending,ASSEMBLY,2.25,,ASSEMBLY,,,0.0,1,,2027-08-12 13:44:59.000000182,2027-08-13 07:30:00.000000000,2.0,0.25,2.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
4935,12328-25,10,Inside,Pending,ASSEMBLY,2.3333,,ASSEMBLY,,,0.0,1,,2027-08-13 07:15:00.000000213,2027-08-13 09:34:59.999999926,2.0,0.33333333,2.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
4958,12328-40,10,Inside,Pending,ASSEMBLY,3.3333,,ASSEMBLY,,,0.0,1,,2027-08-12 07:14:58.999999977,2027-08-12 10:34:59.000000116,2.0,1.33333333,3.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
5077,12328-92,10,Inside,Pending,ASSEMBLY,2.75,,ASSEMBLY,,,0.0,1,,2027-08-13 10:50:00.000000139,2027-08-13 14:04:59.999999926,2.0,0.75,2.75,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
5078,12328-93,10,Inside,Pending,ASSEMBLY,2.75,,ASSEMBLY,,,0.0,1,,2027-08-13 08:04:59.999999926,2027-08-13 10:50:00.000000139,2.0,0.75,2.75,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
5180,12328-148,10,Inside,Pending,ASSEMBLY,4.3333,,ASSEMBLY,,,0.0,1,,2027-08-05 11:52:53.999999745,2027-08-06 08:12:54.999999694,2.0,2.33333333,4.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
5201,12328-155,10,Inside,Pending,ASSEMBLY,2.75,,ASSEMBLY,,,0.0,1,,2027-08-05 12:36:54.000000172,2027-08-05 15:21:53.999999755,2.0,0.75,2.75,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
5215,12328-159,10,Inside,Pending,ASSEMBLY,2.75,,ASSEMBLY,,,0.0,1,,2027-08-06 14:59:55.000000092,2027-08-09 09:14:56.000000114,2.0,0.75,2.75,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
5350,12328-221,10,Inside,Pending,ASSEMBLY,2.5,,ASSEMBLY,,,0.0,1,,2027-07-19 15:09:50.000000250,2027-07-20 09:09:50.999999855,2.0,0.5,2.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
5370,12328-231,10,Inside,Pending,ASSEMBLY,2.5,,ASSEMBLY,,,0.0,1,,2027-07-20 15:22:50.999999882,2027-07-21 09:22:52.000000109,2.0,0.5,2.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
5391,12328-242,10,Inside,Pending,ASSEMBLY,2.3333,,ASSEMBLY,,,0.0,1,,2027-08-11 11:14:58.000000159,2027-08-11 14:04:58.000000094,2.0,0.33333333,2.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
5392,12328-243,10,Inside,Pending,ASSEMBLY,2.3333,,ASSEMBLY,,,0.0,1,,2027-08-11 11:14:58.000000159,2027-08-11 14:04:58.000000094,2.0,0.33333333,2.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
5501,12328-301,10,Inside,Pending,ASSEMBLY,2.3333,,ASSEMBLY,,,0.0,1,,2027-07-23 08:22:54.000000163,2027-07-23 10:42:53.999999884,2.0,0.33333333,2.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
5522,12328-312,10,Inside,Pending,ASSEMBLY,2.41666667,,ASSEMBLY,,,0.0,1,,2027-07-20 13:23:50.999999864,2027-07-21 07:18:51.999999747,2.0,0.41666667,2.41666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
5523,12328-313,10,Inside,Pending,ASSEMBLY,2.3333,,ASSEMBLY,,,0.0,1,,2027-07-20 13:28:51.000000216,2027-07-21 07:18:51.999999747,2.0,0.33333333,2.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
5529,12328-316,10,Inside,Pending,ASSEMBLY,2.41666667,,ASSEMBLY,,,0.0,1,,2027-07-23 10:34:59.000000116,2027-07-23 13:29:58.999999764,2.0,0.41666667,2.41666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
5530,12328-317,10,Inside,Pending,ASSEMBLY,2.3333,,ASSEMBLY,,,0.0,1,,2027-07-23 10:39:58.999999838,2027-07-23 13:29:58.999999764,2.0,0.33333333,2.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
5711,12328-423,10,Inside,Pending,ASSEMBLY,3.0,,ASSEMBLY,,,0.0,1,,2027-08-09 09:09:55.999999762,2027-08-09 12:39:55.999999975,2.0,1.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
5784,12328-473,10,Inside,Pending,ASSEMBLY,2.3333,,ASSEMBLY,,,0.0,1,,2027-08-13 06:59:59.999999786,2027-08-13 09:20:00.000000139,2.0,0.33333333,2.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
5935,12426-01,10,Inside,Pending,ASSEMBLY,3.0,,ASSEMBLY,,,0.0,1,,2026-11-17 11:59:58.999999764,2026-11-17 15:29:58.999999977,2.0,1.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
6115,12433-02,10,Inside,Pending,ASSEMBLY,9.0,,ASSEMBLY,,,0.0,1,,2027-04-29 08:00:13.999999708,2027-04-30 09:00:14.999999731,2.0,7.0,9.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
6138,12433-13,10,Inside,Pending,ASSEMBLY,4.91666667,,ASSEMBLY,,,0.0,1,,2027-04-23 07:45:10.000000241,2027-04-23 13:10:10.000000315,2.0,2.91666667,4.91666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
6154,12433-21,10,Inside,Pending,ASSEMBLY,4.3333,,ASSEMBLY,,,0.0,1,,2027-04-23 11:40:10.000000315,2027-04-26 08:00:11.000000263,2.0,2.33333333,4.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
6174,12433-28,10,Inside,Pending,ASSEMBLY,4.91666667,,ASSEMBLY,,,0.0,1,,2027-03-11 13:32:51.999999970,2027-03-12 09:57:53.000000280,2.0,2.91666667,4.91666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
6187,12433-32,10,Inside,Pending,ASSEMBLY,7.8333,,ASSEMBLY,,,0.0,1,,2027-04-23 08:10:10.000000102,2027-04-26 08:00:11.000000263,2.0,5.83333333,7.83333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
6188,12433-36,10,Inside,Pending,ASSEMBLY,7.8333,,ASSEMBLY,,,0.0,1,,2027-04-22 08:20:08.999999940,2027-04-23 08:10:10.000000102,2.0,5.83333333,7.83333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
6276,12433-75,10,Inside,Pending,ASSEMBLY,4.3333,,ASSEMBLY,,,0.0,1,,2027-04-23 11:40:10.000000315,2027-04-26 08:00:11.000000263,2.0,2.33333333,4.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
6317,12433-97,10,Inside,Pending,ASSEMBLY,13.66666667,,ASSEMBLY,,,0.0,1,,2027-04-23 15:10:09.999999888,2027-04-27 12:50:12.000000007,2.0,11.66666667,13.66666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
6360,12433-121,10,Inside,Pending,ASSEMBLY,4.3333,,ASSEMBLY,,,0.0,1,,2027-04-26 14:10:10.999999706,2027-04-27 10:00:12.000000081,2.0,2.33333333,4.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
6374,12433-127,10,Inside,Pending,ASSEMBLY,16.0,,ASSEMBLY,,,0.0,1,,2027-04-28 09:00:12.999999899,2027-04-30 09:00:14.999999731,2.0,14.0,16.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
6375,12433-129,10,Inside,Pending,ASSEMBLY,6.66666667,,ASSEMBLY,,,0.0,1,,2027-04-27 10:20:12.000000220,2027-04-28 09:00:12.999999899,2.0,4.66666667,6.66666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
6377,12433-131,10,Inside,Pending,ASSEMBLY,6.66666667,,ASSEMBLY,,,0.0,1,,2027-04-27 10:20:12.000000220,2027-04-28 09:00:12.999999899,2.0,4.66666667,6.66666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
6379,12433-133,10,Inside,Pending,ASSEMBLY,6.66666667,,ASSEMBLY,,,0.0,1,,2027-04-27 10:20:12.000000220,2027-04-28 09:00:12.999999899,2.0,4.66666667,6.66666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
6381,12433-135,10,Inside,Pending,ASSEMBLY,6.0833,,ASSEMBLY,,,0.0,1,,2027-04-27 10:55:12.000000146,2027-04-28 09:00:12.999999899,2.0,4.08333333,6.08333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
6383,12433-137,10,Inside,Pending,ASSEMBLY,7.25,,ASSEMBLY,,,0.0,1,,2027-04-27 09:45:12.000000294,2027-04-28 09:00:12.999999899,2.0,5.25,7.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
6386,12433-140,10,Inside,Pending,ASSEMBLY,4.3333,,ASSEMBLY,,,0.0,1,,2027-04-29 13:10:13.999999987,2027-04-30 09:00:14.999999731,2.0,2.33333333,4.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
6618,12433-282,10,Inside,Pending,ASSEMBLY,5.5,,ASSEMBLY,,,0.0,1,,2027-04-29 11:30:13.999999921,2027-04-30 09:00:14.999999731,2.0,3.5,5.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
6640,12433-297,10,Inside,Pending,ASSEMBLY,198.0,,ASSEMBLY,,,0.0,1,,2027-03-26 10:59:49.999999758,2027-04-30 09:00:14.999999731,2.0,196.0,198.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
6720,12433-351,10,Inside,Pending,ASSEMBLY,58.0,,ASSEMBLY,,,0.0,1,,2027-04-21 07:00:07.999999778,2027-04-30 09:00:14.999999731,2.0,56.0,58.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
6733,12434-02,10,Inside,Pending,ASSEMBLY,16.0,,ASSEMBLY,,,0.0,1,,2028-05-05 07:54:10.999999725,2028-05-09 07:54:13.000000187,2.0,14.0,16.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
6756,12434-13,10,Inside,Pending,ASSEMBLY,7.8333,,ASSEMBLY,,,0.0,1,,2028-04-25 13:54:02.999999733,2028-04-26 13:44:03.999999903,2.0,5.83333333,7.83333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
6772,12434-21,10,Inside,Pending,ASSEMBLY,6.66666667,,ASSEMBLY,,,0.0,1,,2028-04-26 12:44:04.000000107,2028-04-27 10:54:05.000000204,2.0,4.66666667,6.66666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
6792,12434-28,10,Inside,Pending,ASSEMBLY,7.8333,,ASSEMBLY,,,0.0,1,,2028-03-02 10:13:39.000000135,2028-03-03 10:03:40.000000296,2.0,5.83333333,7.83333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
6805,12434-32,10,Inside,Pending,ASSEMBLY,13.66666667,,ASSEMBLY,,,0.0,1,,2028-04-25 13:44:03.000000298,2028-04-27 10:54:05.000000204,2.0,11.66666667,13.66666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
6806,12434-36,10,Inside,Pending,ASSEMBLY,13.66666667,,ASSEMBLY,,,0.0,1,,2028-04-24 07:34:01.999999989,2028-04-25 13:44:03.000000298,2.0,11.66666667,13.66666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
6894,12434-76,10,Inside,Pending,ASSEMBLY,6.66666667,,ASSEMBLY,,,0.0,1,,2028-04-26 12:44:04.000000107,2028-04-27 10:54:05.000000204,2.0,4.66666667,6.66666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
6935,12434-98,10,Inside,Pending,ASSEMBLY,25.3333,,ASSEMBLY,,,0.0,1,,2028-04-27 07:14:04.999999925,2028-05-02 08:34:07.999999927,2.0,23.33333333,25.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
6978,12434-123,10,Inside,Pending,ASSEMBLY,6.66666667,,ASSEMBLY,,,0.0,1,,2028-04-28 13:44:05.999999743,2028-05-01 11:54:06.999999831,2.0,4.66666667,6.66666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
6992,12434-129,10,Inside,Pending,ASSEMBLY,30.0,,ASSEMBLY,,,0.0,1,,2028-05-03 09:54:09.000000089,2028-05-09 07:54:13.000000187,2.0,28.0,30.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
6993,12434-131,10,Inside,Pending,ASSEMBLY,11.3333,,ASSEMBLY,,,0.0,1,,2028-05-01 15:04:06.999999905,2028-05-03 09:54:09.000000089,2.0,9.33333333,11.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
6995,12434-133,10,Inside,Pending,ASSEMBLY,11.3333,,ASSEMBLY,,,0.0,1,,2028-05-01 15:04:06.999999905,2028-05-03 09:54:09.000000089,2.0,9.33333333,11.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
6997,12434-135,10,Inside,Pending,ASSEMBLY,11.3333,,ASSEMBLY,,,0.0,1,,2028-05-01 15:04:06.999999905,2028-05-03 09:54:09.000000089,2.0,9.33333333,11.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
6999,12434-137,10,Inside,Pending,ASSEMBLY,10.16666667,,ASSEMBLY,,,0.0,1,,2028-05-02 07:44:08.000000206,2028-05-03 09:54:09.000000089,2.0,8.16666667,10.16666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
7001,12434-139,10,Inside,Pending,ASSEMBLY,12.5,,ASSEMBLY,,,0.0,1,,2028-05-01 13:54:07.000000044,2028-05-03 09:54:09.000000089,2.0,10.5,12.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
7004,12434-142,10,Inside,Pending,ASSEMBLY,6.66666667,,ASSEMBLY,,,0.0,1,,2028-05-08 09:14:11.999999886,2028-05-09 07:54:13.000000187,2.0,4.66666667,6.66666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
7235,12434-286,10,Inside,Pending,ASSEMBLY,9.0,,ASSEMBLY,,,0.0,1,,2028-05-05 15:24:10.999999725,2028-05-09 07:54:13.000000187,2.0,7.0,9.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
7257,12434-301,10,Inside,Pending,ASSEMBLY,394.0,,ASSEMBLY,,,0.0,1,,2028-02-29 14:23:23.000000029,2028-05-09 07:54:13.000000187,2.0,392.0,394.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
7337,12434-355,10,Inside,Pending,ASSEMBLY,114.0,,ASSEMBLY,,,0.0,1,,2028-04-18 14:23:58.000000038,2028-05-09 07:54:13.000000187,2.0,112.0,114.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
7416,12455-0001-18,10,Inside,Pending,ASSEMBLY,64.5,,ASSEMBLY,,,0.0,1,,2028-12-13 13:33:01.999999794,2028-12-25 14:03:09.999999990,2.0,62.5,64.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
7445,12455-0001-28,10,Inside,Pending,ASSEMBLY,54.0833,,ASSEMBLY,,,0.0,1,,2028-12-15 07:28:03.999999912,2028-12-25 14:03:09.999999990,2.0,52.08333333,54.08333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
7506,12455-0001-49,10,Inside,Pending,ASSEMBLY,27.0,,ASSEMBLY,,,0.0,1,,2028-12-20 10:33:06.999999710,2028-12-25 14:03:09.999999990,2.0,25.0,27.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
7535,12455-0001-59,10,Inside,Pending,ASSEMBLY,20.75,,ASSEMBLY,,,0.0,1,,2028-12-15 14:18:04.000000265,2028-12-20 10:33:06.999999710,2.0,18.75,20.75,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
8314,12450B-02,10,Inside,Pending,ASSEMBLY,5.75,,ASSEMBLY,,,0.0,1,,2026-09-10 13:32:02.000000230,2026-09-11 10:47:03.000000252,2.0,3.75,5.75,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
8329,12450B-13,10,Inside,Pending,ASSEMBLY,6.5,,ASSEMBLY,,,0.0,1,,2026-09-09 15:02:00.999999994,2026-09-10 13:32:02.000000230,2.0,4.5,6.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
8400,12474F-01,10,Inside,Pending,ASSEMBLY,5.0,,ASSEMBLY,,,0.0,1,,2026-11-30 09:59:59.000000182,2026-11-30 15:29:58.999999977,2.0,3.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
8470,12474G-17,10,Inside,Pending,ASSEMBLY,8.0,,ASSEMBLY,,,0.0,1,,2026-06-17 11:00:02.000000044,2026-06-18 11:00:03.000000280,2.0,6.0,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
8475,12474H-11,10,Inside,Pending,ASSEMBLY,11.0,,ASSEMBLY,,,0.0,1,,2026-07-23 11:59:58.000000159,2026-07-24 15:29:58.999999977,2.0,9.0,11.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
8476,12474H-12,10,Inside,Pending,ASSEMBLY,11.0,,ASSEMBLY,,,0.0,1,,2026-07-23 11:59:58.000000159,2026-07-24 15:29:58.999999977,2.0,9.0,11.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
