BOM_ID,Item_Number,Status,Job_Number,Part_Number,Revision_Level,Quantity_Ordered,Quantity_To_Stock,Quantity_Open,Quotation_Number,Due_Date,Part_Description,Unit_Price,Stocking_Unit,Pricing_Unit,Ship_By_Date,Discount_Percent,Order_Number,Inspection_Number,Non_Conformance_Number,Customer_Return_Number,Internal_Rejection_Number,Configuration_Code,Work_Code,Product_Code,Processed,Inspect_Outgoing_Orders_And_Stock_Job_Transfers,Inspect_Incoming_Customer_Returns,Inspect_Internal_Rejections,Use_Time_Tickets,Incremental_Job_Costing,Require_Ready_To_Ship,Require_Ready_To_Transfer,Make_On_Stock_Job,Warehouse_Code,Ship_Complete,Quantity_To_Make,Quantity_Canceled,Estimate_Code,Priority,Job_Traveler_Printed,Job_Label_Printed,Is_Sub_Assembly,Parent_Job_Number,Total_Burden_Cost,Total_Labor_Cost,Alternate,Gross_Amount,Discount_Amount,Freight_Amount,Miscellaneous_Charge_Amount,Tax_Amount,Net_Amount,Job_Routing_Status,routing_completion_Percent,Created_On,Created_By,Updated_On,Updated_By,Customer_Code,Customer_Name,Employee_Code,Employee_Name,Time_Start,Time_End,Inventory_Allocation_Quantity,CNC_Weldment,Material_completion_Percent,Overall_Percent,Routing_percent
494,8,Closed,11862C-08,3992AS109-1-NGC,B,0,59,0,,2025-10-15 00:00:00.000000000,"CLAMP, UPPER",0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,59.00000000,0,,663,1,,1,11862C-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,100.0,100.0,100.0
495,9,Closed,11862C-09,3992AS109-2-NGC,B,0,59,0,,2025-10-15 00:00:00.000000000,"CLAMP, LOWER",0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,59.00000000,0,,564,1,,1,11862C-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,100.0,100.0,100.0
496,10,Closed,11862C-10,3992AS110-1-NGC,C,0,118,0,,2025-10-15 00:00:00.000000000,BRAKE ROD,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,118.00000000,0,,588,1,,1,11862C-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,100.0,100.0,100.0
498,12,Closed,11862C-12,DV880-3-0001-1 REV E,E,0,236,0,,2025-10-15 00:00:00.000000000,"CLIP, BRAKE CABLE",0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,236.00000000,0,,539,1,,1,11862C-11,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,100.0,100.0,100.0
499,13,Closed,11862C-13,3992AS112-1-NGC,C,0,118,0,,2025-10-15 00:00:00.000000000,PIVOT,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,118.00000000,0,,589,1,,1,11862C-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,100.0,100.0,100.0
500,14,Closed,11862C-14,3992AS113-1-NGC,-,0,118,0,,2025-10-15 00:00:00.000000000,SPRING,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,118.00000000,0,,664,1,,1,11862C-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,100.0,100.0,100.0
502,16,Closed,11862C-16,3992AS115-1-NGC,B,0,118,0,,2025-10-15 00:00:00.000000000,"FLANGED BUSHING, REAR AXLE",0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,118.00000000,0,,658,1,,1,11862C-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,100.0,100.0,100.0
504,18,Closed,11862C-18,3992AS117-1-NGC,-,0,118,0,,2025-10-15 00:00:00.000000000,WASHER THRUST,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,118.00000000,0,,540,1,,1,11862C-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,100.0,50.0,100.0
505,19,Closed,11862C-19,3992AS117-2-NGC,-,0,118,0,,2025-10-15 00:00:00.000000000,WASHER THRUST,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,118.00000000,0,,541,1,,1,11862C-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,100.0,50.0,100.0
508,22,Closed,11862C-22,3992AS119-1-NGC,A,0,118,0,,2025-10-15 00:00:00.000000000,"UPPER BUSHING, STEER KNUCKLE",0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,118.00000000,0,,660,1,,1,11862C-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,100.0,100.0,100.0
510,24,Closed,11862C-24,3992AS120-1-NGC,A,0,118,0,,2025-10-15 00:00:00.000000000,"LOWER BUSHING, STEER KNUCKLE",0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,118.00000000,0,,565,1,,1,11862C-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,100.0,100.0,100.0
512,26,Closed,11862C-26,2SJJ05128-0001,A,0,59,0,,2025-10-15 00:00:00.000000000,MAIN FRAME SUB-ASSEMBLY,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,59.00000000,0,,594,1,,1,11862C-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,100.0,80.95,100.0
539,53,Closed,11862C-53,2SJJ05080-0001,A,0,59,0,,2025-10-15 00:00:00.000000000,DRAWBAR ASSEMBLY - MHU 191 ZERO MAINTENANCE,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,59.00000000,0,,607,1,,1,11862C-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,100.0,90.44,100.0
561,75,Closed,11862C-75,2SJJ05083-0001,A,0,59,0,,2025-10-15 00:00:00.000000000,DETENT LINKAGE ASSY,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,59.00000000,0,,626,1,,1,11862C-53,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,100.0,93.1,100.0
562,76,Closed,11862C-76,2SJJ05094-0001,B,0,59,0,,2025-10-15 00:00:00.000000000,LINK CONNECTING (STEEL),0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,59.00000000,0,,573,1,,1,11862C-75,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,100.0,100.0,100.0
565,79,Closed,11862C-79,2SJJ05097-0001,B,0,59,0,,2025-10-15 00:00:00.000000000,SPRING,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,59.00000000,0,,568,1,,1,11862C-75,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,100.0,100.0,100.0
567,81,Closed,11862C-81,2SJJ05099-0001,B,0,118,0,,2025-10-15 00:00:00.000000000,SPRING,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,118.00000000,0,,631,1,,1,11862C-75,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,100.0,100.0,100.0
578,92,Closed,11862C-92,1500AS246-1-NGC,B,0,59,0,,2025-10-15 00:00:00.000000000,BLOCK DETENT LIFTING (ALUMINUM 6061),0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,59.00000000,0,,537,1,,1,11862C-75,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,100.0,100.0,100.0
582,96,Closed,11862C-96,2SJJ05104-0001,B,0,236,0,,2025-10-15 00:00:00.000000000,SCREW  (STEEL),0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,236.00000000,0,,641,1,,1,11862C-75,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,100.0,100.0,100.0
594,108,Closed,11862C-108,2SJJ05084-0001,D,0,59,0,,2025-10-15 00:00:00.000000000,SWIVEL CASTER ASSY,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,59.00000000,0,,574,1,,1,11862C-53,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,100.0,100.0,100.0
598,112,Closed,11862C-112,1500AS262-NGC,D,0,59,0,,2025-10-15 00:00:00.000000000,SWIVEL CASTER,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,59.00000000,0,,578,1,,1,11862C-108,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,100.0,100.0,100.0
599,113,Closed,11862C-113,1500AS262-2-NGC,-,0,59,0,,2025-10-15 00:00:00.000000000,ROLLER (STAINLESS STEEL),0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,59.00000000,0,,579,1,,1,11862C-112,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,100.0,100.0,100.0
605,119,Closed,11862C-119,1500AS262-5-1-NGC,-,0,59,0,,2025-10-15 00:00:00.000000000,CASTER SPACER,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,59.00000000,0,,585,1,,1,11862C-112,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,100.0,100.0,100.0
606,120,Closed,11862C-120,2SJJ05085-0001,-,0,59,0,,2025-10-15 00:00:00.000000000,ROD ASSY,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,59.00000000,0,,519,1,,1,11862C-53,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,100.0,100.0,100.0
608,122,Closed,11862C-122,2SJJ05093-0001,-,0,118,0,,2025-10-15 00:00:00.000000000,ROD END,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,118.00000000,0,,521,1,,1,11862C-120,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,100.0,100.0,100.0
625,139,Closed,11862C-139,1500AS219-1-NGC,A,0,295,0,,2025-10-15 00:00:00.000000000,SCREW MOUNTING (MAKE FROM MS24693-C292),0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,295.00000000,0,,610,1,,1,11862C-53,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,100.0,100.0,100.0
629,143,Closed,11862C-143,2SJJ05123-0001,C,0,59,0,,2025-10-15 00:00:00.000000000,SPRING,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,59.00000000,0,,518,1,,1,11862C-53,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,100.0,100.0,100.0
630,144,Closed,11862C-144,2SJJ05066-0001,A,0,59,0,,2025-10-15 00:00:00.000000000,"BRAKE ASSEMBLY, R.H.",0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,59.00000000,0,,650,1,,1,11862C-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,100.0,100.0,100.0
635,149,Closed,11862C-149,1500AS112-1-NGC,A,0,59,0,,2025-10-15 00:00:00.000000000,BRAKE SHOE CASTING (ALUMINUM 356),0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,PURCH COMPLETE-GOV,,,,,0,0,0,0,0,MAIN,0,59.00000000,0,,522,1,,1,11862C-148,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,100.0,100.0,100.0
641,155,Closed,11862C-155,2SJJ05067-0001,A,0,59,0,,2025-10-15 00:00:00.000000000,"BRAKE ASSEMBLY, L.H.",0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,59.00000000,0,,548,1,,1,11862C-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,100.0,99.11,100.0
645,159,Closed,11862C-159,1500AS111-1-NGC,E,0,59,0,,2025-10-15 00:00:00.000000000,BRAKE SHOE ASSY,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,59.00000000,0,,552,1,,1,11862C-155,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,100.0,100.0,100.0
649,163,Closed,11862C-163,2SJJ05077-0001,C,0,59,0,,2025-10-15 00:00:00.000000000,"PLATE, LEVER (STEEL 1018)",0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,59.00000000,0,,501,1,,1,11862C-155,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,100.0,100.0,100.0
654,168,Closed,11862C-168,3992AS312-1-NGC,-,0,59,0,,2025-10-15 00:00:00.000000000,ACTUATOR PLATE,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,59.00000000,0,,506,1,,1,11862C-166,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,100.0,100.0,100.0
665,179,Closed,11862C-179,64A114B79-2-NGC,F,0,59,0,,2025-10-15 00:00:00.000000000,"CONNECTING PIN, SUB ASSEMBLY",0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,59.00000000,0,,645,1,,1,11862C-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,100.0,100.0,100.0
1170,471,In Process,12050-471,97592-112-2,-,0,1,1,,2025-08-19 12:42:11.999999701,"FRAME , FRONT , LEFT",0.0,,EA,2025-08-18 12:42:11.999999701,0,12050,,,,,,JOB SHOP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,3382,1,,1,12050-470,,,,0.0,0.0,0.0,0.0,0.0,0.0,Completed,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DEVAL LCS,DEVAL LIFECYCLE,,,,,,No,100.0,50.0,100.0
1173,474,In Process,12050-474,97592-117,-,0,1,1,,2025-08-19 12:42:11.999999701,"FRAME , FORWARD , ASSEMBLY",0.0,,EA,2025-08-18 12:42:11.999999701,0,12050,,,,,,JOB SHOP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,3608,1,,1,12050-413,,,,0.0,0.0,0.0,0.0,0.0,0.0,Completed,4,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DEVAL LCS,DEVAL LIFECYCLE,,,,,,No,100.0,1.92,100.0
1247,5,Closed,12208-05,3Q688D,F,0,9,0,,2026-04-06 07:02:33.999999959,"COVER, LEFT, LIFT CYLINDER ASSEMBLY",0.0,,EA,2026-04-03 07:02:33.999999959,0,12208,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,9.00000000,0,,662,1,,1,12208-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DLAR,DLA RICHMOND,,,,,,No,100.0,100.0,100.0
1270,7,Closed,12250C-07,3221AS939-3,-,0,96,0,,2025-10-31 14:56:50.999999827,"THREADED KNOB , MODIFIED",0.0,,EA,2025-10-30 14:56:50.999999827,0,12250C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,96.00000000,0,,1096,1,,1,12250C-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,AGILE,AGILE LIFECYCLE SOLUTIONS,,,,,,No,100.0,100.0,100.0
1271,8,Closed,12250C-08,3221AS939-4,-,0,96,0,,2025-10-31 14:56:50.999999827,"SWIVEL LEVELING MOUNT , MODIFIED",0.0,,EA,2025-10-30 14:56:50.999999827,0,12250C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,96.00000000,0,,1098,1,,1,12250C-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,AGILE,AGILE LIFECYCLE SOLUTIONS,,,,,,No,100.0,100.0,100.0
1293,17,Closed,12260-17,1500AS203-1,A,0,27,0,,2026-05-25 14:28:00.000000027,DETENT LINKAGE ASSY,0.0,,EA,2026-05-22 14:28:00.000000027,0,12260,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,27.00000000,0,,789,1,,1,12260-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DLAP,DLA PHILADELPHIA,,,,,,No,100.0,95.0,100.0
1314,39,Closed,12260-39,1500AS257-1,B,0,54,0,,2026-05-25 14:28:00.000000027,CLEVIS ROLLER,0.0,,EA,2026-05-22 14:28:00.000000027,0,12260,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,54.00000000,0,,1500,1,,1,12260-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,Completed,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DLAP,DLA PHILADELPHIA,,,,,,No,100.0,100.0,100.0
1315,41,Closed,12260-41,1500AS259-1,B,0,27,0,,2026-05-25 14:28:00.000000027,REINFORCEMENT (MANUFACTURE PER PRINT),0.0,,EA,2026-05-22 14:28:00.000000027,0,12260,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,27.00000000,0,,1415,1,,1,12260-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,Completed,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DLAP,DLA PHILADELPHIA,,,,,,No,100.0,100.0,100.0
1316,42,Closed,12260-42,1500AS261-1,B,0,54,0,,2026-05-25 14:28:00.000000027,PIN PLUNGER (WITH SLOT),0.0,,EA,2026-05-22 14:28:00.000000027,0,12260,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,54.00000000,0,,793,1,,1,12260-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DLAP,DLA PHILADELPHIA,,,,,,No,100.0,100.0,100.0
